datetime_local,household_kw
2023-11-20 01:00:00,3.396
2023-11-20 02:00:00,3.471
2023-11-20 03:00:00,3.331
2023-11-20 04:00:00,3.004
2023-11-20 05:00:00,3.323
2023-11-20 06:00:00,3.247
2023-11-20 07:00:00,3.162
2023-11-20 08:00:00,3.332
2023-11-20 09:00:00,3.12
2023-11-20 10:00:00,2.947
2023-11-20 11:00:00,3.261
2023-11-20 12:00:00,3.168
2023-11-20 13:00:00,2.597
2023-11-20 14:00:00,2.435
2023-11-20 15:00:00,2.491
2023-11-20 16:00:00,2.978
2023-11-20 17:00:00,3.628
2023-11-20 18:00:00,4.144
2023-11-20 19:00:00,4.165
2023-11-20 20:00:00,4.422
2023-11-20 21:00:00,4.256
2023-11-20 22:00:00,3.958
2023-11-20 23:00:00,4.01
2023-11-21 00:00:00,3.439
2023-11-21 01:00:00,3.313
2023-11-21 02:00:00,3.306
2023-11-21 03:00:00,3.287
2023-11-21 04:00:00,3.133
2023-11-21 05:00:00,3.05
2023-11-21 06:00:00,3.076
2023-11-21 07:00:00,3.518
2023-11-21 08:00:00,3.382
2023-11-21 09:00:00,3.157
2023-11-21 10:00:00,2.972
2023-11-21 11:00:00,3.113
2023-11-21 12:00:00,2.932
2023-11-21 13:00:00,2.555
2023-11-21 14:00:00,2.613
2023-11-21 15:00:00,2.716
2023-11-21 16:00:00,3.146
2023-11-21 17:00:00,3.656
2023-11-21 18:00:00,4.171
2023-11-21 19:00:00,4.749
2023-11-21 20:00:00,4.427
2023-11-21 21:00:00,4.279
2023-11-21 22:00:00,4.087
2023-11-21 23:00:00,3.852
2023-11-22 00:00:00,3.406
2023-11-22 01:00:00,3.447
2023-11-22 02:00:00,3.573
2023-11-22 03:00:00,3.546
2023-11-22 04:00:00,3.35
2023-11-22 05:00:00,3.286
2023-11-22 06:00:00,3.165
2023-11-22 07:00:00,3.276
2023-11-22 08:00:00,3.496
2023-11-22 09:00:00,3.31
2023-11-22 10:00:00,3.532
2023-11-22 11:00:00,2.885
2023-11-22 12:00:00,2.935
2023-11-22 13:00:00,2.487
2023-11-22 14:00:00,2.626
2023-11-22 15:00:00,2.78
2023-11-22 16:00:00,3.078
2023-11-22 17:00:00,3.63
2023-11-22 18:00:00,4.252
2023-11-22 19:00:00,4.591
2023-11-22 20:00:00,4.525
2023-11-22 21:00:00,4.119
2023-11-22 22:00:00,4.06
2023-11-22 23:00:00,3.859
2023-11-23 00:00:00,3.807
2023-11-23 01:00:00,3.37
2023-11-23 02:00:00,3.379
2023-11-23 03:00:00,3.382
2023-11-23 04:00:00,3.058
2023-11-23 05:00:00,3.094
2023-11-23 06:00:00,3.006
2023-11-23 07:00:00,3.153
2023-11-23 08:00:00,3.212
2023-11-23 09:00:00,3.05
2023-11-23 10:00:00,2.871
2023-11-23 11:00:00,2.526
2023-11-23 12:00:00,2.473
2023-11-23 13:00:00,2.073
2023-11-23 14:00:00,2.342
2023-11-23 15:00:00,3.206
2023-11-23 16:00:00,3.567
2023-11-23 17:00:00,3.632
2023-11-23 18:00:00,3.633
2023-11-23 19:00:00,3.984
2023-11-23 20:00:00,3.866
2023-11-23 21:00:00,3.703
2023-11-23 22:00:00,3.811
2023-11-23 23:00:00,3.631
2023-11-24 00:00:00,3.44
2023-11-24 01:00:00,3.108
2023-11-24 02:00:00,3.188
2023-11-24 03:00:00,2.937
2023-11-24 04:00:00,3.029
2023-11-24 05:00:00,2.836
2023-11-24 06:00:00,2.891
2023-11-24 07:00:00,2.928
2023-11-24 08:00:00,3.203
2023-11-24 09:00:00,2.804
2023-11-24 10:00:00,3.133
2023-11-24 11:00:00,3.033
2023-11-24 12:00:00,2.704
2023-11-24 13:00:00,2.399
2023-11-24 14:00:00,2.419
2023-11-24 15:00:00,2.634
2023-11-24 16:00:00,2.913
2023-11-24 17:00:00,3.64
2023-11-24 18:00:00,3.797
2023-11-24 19:00:00,4.162
2023-11-24 20:00:00,4.101
2023-11-24 21:00:00,4.059
2023-11-24 22:00:00,3.829
2023-11-24 23:00:00,3.779
2023-11-25 00:00:00,3.625
2023-11-25 01:00:00,3.128
2023-11-25 02:00:00,3.364
2023-11-25 03:00:00,3.216
2023-11-25 04:00:00,3.089
2023-11-25 05:00:00,2.951
2023-11-25 06:00:00,2.957
2023-11-25 07:00:00,3.055
2023-11-25 08:00:00,3.095
2023-11-25 09:00:00,2.907
2023-11-25 10:00:00,2.693
2023-11-25 11:00:00,2.29
2023-11-25 12:00:00,2.314
2023-11-25 13:00:00,1.941
2023-11-25 14:00:00,1.627
2023-11-25 15:00:00,1.77
2023-11-25 16:00:00,2.159
2023-11-25 17:00:00,2.732
2023-11-25 18:00:00,3.839
2023-11-25 19:00:00,4.046
2023-11-25 20:00:00,4.15
2023-11-25 21:00:00,4.013
2023-11-25 22:00:00,3.916
2023-11-25 23:00:00,3.643
2023-11-26 00:00:00,3.67
2023-11-26 01:00:00,3.169
2023-11-26 02:00:00,3.298
2023-11-26 03:00:00,3.098
2023-11-26 04:00:00,2.994
2023-11-26 05:00:00,3.147
2023-11-26 06:00:00,3.217
2023-11-26 07:00:00,3.126
2023-11-26 08:00:00,3.157
2023-11-26 09:00:00,2.8
2023-11-26 10:00:00,2.99
2023-11-26 11:00:00,2.71
2023-11-26 12:00:00,2.064
2023-11-26 13:00:00,1.663
2023-11-26 14:00:00,1.638
2023-11-26 15:00:00,1.824
2023-11-26 16:00:00,2.735
2023-11-26 17:00:00,3.116
2023-11-26 18:00:00,3.697
2023-11-26 19:00:00,4.233
2023-11-26 20:00:00,4.35
2023-11-26 21:00:00,4.265
2023-11-26 22:00:00,3.863
2023-11-26 23:00:00,3.681
2023-11-27 00:00:00,3.495
2023-11-27 01:00:00,3.243
2023-11-27 02:00:00,3.276
2023-11-27 03:00:00,3.56
2023-11-27 04:00:00,3.508
2023-11-27 05:00:00,3.069
2023-11-27 06:00:00,3.023
2023-11-27 07:00:00,3.5
2023-11-27 08:00:00,3.698
2023-11-27 09:00:00,3.615
2023-11-27 10:00:00,2.982
2023-11-27 11:00:00,2.489
2023-11-27 12:00:00,2.212
2023-11-27 13:00:00,2.513
2023-11-27 14:00:00,2.909
2023-11-27 15:00:00,3.32
2023-11-27 16:00:00,3.46
2023-11-27 17:00:00,3.967
2023-11-27 18:00:00,4.181
2023-11-27 19:00:00,4.614
2023-11-27 20:00:00,4.571
2023-11-27 21:00:00,4.268
2023-11-27 22:00:00,4.131
2023-11-27 23:00:00,4.061
2023-11-28 00:00:00,3.86
2023-11-28 01:00:00,3.398
2023-11-28 02:00:00,3.319
2023-11-28 03:00:00,3.477
2023-11-28 04:00:00,3.462
2023-11-28 05:00:00,3.6
2023-11-28 06:00:00,3.371
2023-11-28 07:00:00,3.335
2023-11-28 08:00:00,3.747
2023-11-28 09:00:00,3.811
2023-11-28 10:00:00,3.443
2023-11-28 11:00:00,2.952
2023-11-28 12:00:00,2.498
2023-11-28 13:00:00,2.232
2023-11-28 14:00:00,2.435
2023-11-28 15:00:00,2.637
2023-11-28 16:00:00,3.355
2023-11-28 17:00:00,3.762
2023-11-28 18:00:00,4.094
2023-11-28 19:00:00,4.607
2023-11-28 20:00:00,4.548
2023-11-28 21:00:00,4.396
2023-11-28 22:00:00,4.185
2023-11-28 23:00:00,4.232
2023-11-29 00:00:00,3.667
2023-11-29 01:00:00,3.478
2023-11-29 02:00:00,3.597
2023-11-29 03:00:00,3.446
2023-11-29 04:00:00,3.335
2023-11-29 05:00:00,3.36
2023-11-29 06:00:00,3.347
2023-11-29 07:00:00,3.494
2023-11-29 08:00:00,3.867
2023-11-29 09:00:00,3.934
2023-11-29 10:00:00,4.086
2023-11-29 11:00:00,3.637
2023-11-29 12:00:00,3.359
2023-11-29 13:00:00,3.844
2023-11-29 14:00:00,3.615
2023-11-29 15:00:00,3.469
2023-11-29 16:00:00,3.568
2023-11-29 17:00:00,3.836
2023-11-29 18:00:00,4.309
2023-11-29 19:00:00,4.691
2023-11-29 20:00:00,4.433
2023-11-29 21:00:00,4.517
2023-11-29 22:00:00,4.134
2023-11-29 23:00:00,4.051
2023-11-30 00:00:00,3.654
2023-11-30 01:00:00,3.47
2023-11-30 02:00:00,3.744
2023-11-30 03:00:00,3.47
2023-11-30 04:00:00,3.559
2023-11-30 05:00:00,3.639
2023-11-30 06:00:00,3.226
2023-11-30 07:00:00,3.612
2023-11-30 08:00:00,3.596
2023-11-30 09:00:00,3.705
2023-11-30 10:00:00,3.835
2023-11-30 11:00:00,3.78
2023-11-30 12:00:00,4.095
2023-11-30 13:00:00,3.724
2023-11-30 14:00:00,4.01
2023-11-30 15:00:00,3.554
2023-11-30 16:00:00,3.735
2023-11-30 17:00:00,3.899
2023-11-30 18:00:00,4.231
2023-11-30 19:00:00,4.539
2023-11-30 20:00:00,4.821
2023-11-30 21:00:00,4.582
2023-11-30 22:00:00,4.367
2023-11-30 23:00:00,4.22
2023-12-01 00:00:00,3.827
2023-12-01 01:00:00,3.472
2023-12-01 02:00:00,3.687
2023-12-01 03:00:00,3.707
2023-12-01 04:00:00,3.659
2023-12-01 05:00:00,3.207
2023-12-01 06:00:00,3.344
2023-12-01 07:00:00,3.382
2023-12-01 08:00:00,3.58
2023-12-01 09:00:00,3.733
2023-12-01 10:00:00,3.283
2023-12-01 11:00:00,3.053
2023-12-01 12:00:00,2.538
2023-12-01 13:00:00,2.278
2023-12-01 14:00:00,2.569
2023-12-01 15:00:00,2.921
2023-12-01 16:00:00,2.984
2023-12-01 17:00:00,3.503
2023-12-01 18:00:00,3.891
2023-12-01 19:00:00,4.596
2023-12-01 20:00:00,4.29
2023-12-01 21:00:00,4.18
2023-12-01 22:00:00,4.257
2023-12-01 23:00:00,4.111
2023-12-02 00:00:00,3.7
2023-12-02 01:00:00,3.645
2023-12-02 02:00:00,3.544
2023-12-02 03:00:00,3.692
2023-12-02 04:00:00,3.347
2023-12-02 05:00:00,3.238
2023-12-02 06:00:00,3.307
2023-12-02 07:00:00,3.337
2023-12-02 08:00:00,3.64
2023-12-02 09:00:00,3.29
2023-12-02 10:00:00,3.259
2023-12-02 11:00:00,2.462
2023-12-02 12:00:00,2.489
2023-12-02 13:00:00,2.403
2023-12-02 14:00:00,2.068
2023-12-02 15:00:00,2.369
2023-12-02 16:00:00,2.666
2023-12-02 17:00:00,3.038
2023-12-02 18:00:00,3.988
2023-12-02 19:00:00,4.265
2023-12-02 20:00:00,4.418
2023-12-02 21:00:00,4.108
2023-12-02 22:00:00,4.149
2023-12-02 23:00:00,4.045
2023-12-03 00:00:00,3.599
2023-12-03 01:00:00,3.62
2023-12-03 02:00:00,3.57
2023-12-03 03:00:00,3.226
2023-12-03 04:00:00,3.252
2023-12-03 05:00:00,3.299
2023-12-03 06:00:00,3.125
2023-12-03 07:00:00,3.22
2023-12-03 08:00:00,3.36
2023-12-03 09:00:00,3.386
2023-12-03 10:00:00,3.115
2023-12-03 11:00:00,2.158
2023-12-03 12:00:00,1.938
2023-12-03 13:00:00,1.789
2023-12-03 14:00:00,1.789
2023-12-03 15:00:00,2.465
2023-12-03 16:00:00,2.962
2023-12-03 17:00:00,3.386
2023-12-03 18:00:00,3.996
2023-12-03 19:00:00,4.326
2023-12-03 20:00:00,4.209
2023-12-03 21:00:00,4.068
2023-12-03 22:00:00,4.089
2023-12-03 23:00:00,4.046
2023-12-04 00:00:00,3.997
2023-12-04 01:00:00,3.447
2023-12-04 02:00:00,3.588
2023-12-04 03:00:00,3.605
2023-12-04 04:00:00,3.704
2023-12-04 05:00:00,3.686
2023-12-04 06:00:00,3.452
2023-12-04 07:00:00,3.44
2023-12-04 08:00:00,3.75
2023-12-04 09:00:00,3.874
2023-12-04 10:00:00,3.444
2023-12-04 11:00:00,3.196
2023-12-04 12:00:00,3.087
2023-12-04 13:00:00,2.977
2023-12-04 14:00:00,2.795
2023-12-04 15:00:00,3.1
2023-12-04 16:00:00,3.298
2023-12-04 17:00:00,3.709
2023-12-04 18:00:00,4.108
2023-12-04 19:00:00,4.543
2023-12-04 20:00:00,4.523
2023-12-04 21:00:00,4.422
2023-12-04 22:00:00,4.185
2023-12-04 23:00:00,4.316
2023-12-05 00:00:00,3.758
2023-12-05 01:00:00,3.558
2023-12-05 02:00:00,3.732
2023-12-05 03:00:00,3.784
2023-12-05 04:00:00,3.66
2023-12-05 05:00:00,3.448
2023-12-05 06:00:00,3.297
2023-12-05 07:00:00,3.517
2023-12-05 08:00:00,3.725
2023-12-05 09:00:00,4.013
2023-12-05 10:00:00,3.498
2023-12-05 11:00:00,3.047
2023-12-05 12:00:00,2.942
2023-12-05 13:00:00,2.542
2023-12-05 14:00:00,2.572
2023-12-05 15:00:00,2.714
2023-12-05 16:00:00,3.076
2023-12-05 17:00:00,3.633
2023-12-05 18:00:00,4.191
2023-12-05 19:00:00,4.515
2023-12-05 20:00:00,4.592
2023-12-05 21:00:00,4.483
2023-12-05 22:00:00,4.436
2023-12-05 23:00:00,3.995
2023-12-06 00:00:00,3.789
2023-12-06 01:00:00,3.604
2023-12-06 02:00:00,3.562
2023-12-06 03:00:00,3.402
2023-12-06 04:00:00,3.518
2023-12-06 05:00:00,3.317
2023-12-06 06:00:00,3.358
2023-12-06 07:00:00,3.465
2023-12-06 08:00:00,3.76
2023-12-06 09:00:00,3.677
2023-12-06 10:00:00,3.63
2023-12-06 11:00:00,3.119
2023-12-06 12:00:00,2.947
2023-12-06 13:00:00,2.885
2023-12-06 14:00:00,2.939
2023-12-06 15:00:00,3.086
2023-12-06 16:00:00,3.272
2023-12-06 17:00:00,3.917
2023-12-06 18:00:00,4.443
2023-12-06 19:00:00,4.628
2023-12-06 20:00:00,4.684
2023-12-06 21:00:00,4.584
2023-12-06 22:00:00,4.459
2023-12-06 23:00:00,4.109
2023-12-07 00:00:00,3.765
2023-12-07 01:00:00,3.869
2023-12-07 02:00:00,3.689
2023-12-07 03:00:00,3.528
2023-12-07 04:00:00,3.415
2023-12-07 05:00:00,3.604
2023-12-07 06:00:00,3.557
2023-12-07 07:00:00,3.418
2023-12-07 08:00:00,3.462
2023-12-07 09:00:00,3.789
2023-12-07 10:00:00,4.343
2023-12-07 11:00:00,3.292
2023-12-07 12:00:00,2.685
2023-12-07 13:00:00,2.459
2023-12-07 14:00:00,2.363
2023-12-07 15:00:00,2.454
2023-12-07 16:00:00,3.055
2023-12-07 17:00:00,3.603
2023-12-07 18:00:00,4.187
2023-12-07 19:00:00,4.478
2023-12-07 20:00:00,4.514
2023-12-07 21:00:00,4.631
2023-12-07 22:00:00,4.453
2023-12-07 23:00:00,4.199
2023-12-08 00:00:00,3.638
2023-12-08 01:00:00,3.602
2023-12-08 02:00:00,3.615
2023-12-08 03:00:00,3.622
2023-12-08 04:00:00,3.567
2023-12-08 05:00:00,3.562
2023-12-08 06:00:00,3.643
2023-12-08 07:00:00,3.488
2023-12-08 08:00:00,3.889
2023-12-08 09:00:00,4.069
2023-12-08 10:00:00,3.594
2023-12-08 11:00:00,3.607
2023-12-08 12:00:00,3.138
2023-12-08 13:00:00,2.437
2023-12-08 14:00:00,2.183
2023-12-08 15:00:00,2.464
2023-12-08 16:00:00,3.201
2023-12-08 17:00:00,3.662
2023-12-08 18:00:00,3.977
2023-12-08 19:00:00,4.574
2023-12-08 20:00:00,4.549
2023-12-08 21:00:00,4.29
2023-12-08 22:00:00,4.228
2023-12-08 23:00:00,4.163
2023-12-09 00:00:00,4.006
2023-12-09 01:00:00,3.605
2023-12-09 02:00:00,3.724
2023-12-09 03:00:00,3.473
2023-12-09 04:00:00,3.25
2023-12-09 05:00:00,3.263
2023-12-09 06:00:00,3.173
2023-12-09 07:00:00,3.607
2023-12-09 08:00:00,3.541
2023-12-09 09:00:00,3.726
2023-12-09 10:00:00,3.575
2023-12-09 11:00:00,3.007
2023-12-09 12:00:00,2.806
2023-12-09 13:00:00,2.381
2023-12-09 14:00:00,1.985
2023-12-09 15:00:00,2.366
2023-12-09 16:00:00,2.99
2023-12-09 17:00:00,3.587
2023-12-09 18:00:00,3.785
2023-12-09 19:00:00,4.238
2023-12-09 20:00:00,4.198
2023-12-09 21:00:00,4.009
2023-12-09 22:00:00,4.22
2023-12-09 23:00:00,4.004
2023-12-10 00:00:00,3.871
2023-12-10 01:00:00,3.637
2023-12-10 02:00:00,3.515
2023-12-10 03:00:00,3.469
2023-12-10 04:00:00,3.249
2023-12-10 05:00:00,3.268
2023-12-10 06:00:00,3.296
2023-12-10 07:00:00,3.214
2023-12-10 08:00:00,3.324
2023-12-10 09:00:00,3.353
2023-12-10 10:00:00,3.068
2023-12-10 11:00:00,2.689
2023-12-10 12:00:00,2.503
2023-12-10 13:00:00,2.382
2023-12-10 14:00:00,2.199
2023-12-10 15:00:00,2.159
2023-12-10 16:00:00,2.654
2023-12-10 17:00:00,3.408
2023-12-10 18:00:00,3.955
2023-12-10 19:00:00,4.32
2023-12-10 20:00:00,4.355
2023-12-10 21:00:00,4.299
2023-12-10 22:00:00,4.14
2023-12-10 23:00:00,3.881
2023-12-11 00:00:00,3.47
2023-12-11 01:00:00,3.503
2023-12-11 02:00:00,3.623
2023-12-11 03:00:00,3.46
2023-12-11 04:00:00,3.638
2023-12-11 05:00:00,3.353
2023-12-11 06:00:00,3.631
2023-12-11 07:00:00,3.486
2023-12-11 08:00:00,3.912
2023-12-11 09:00:00,4.022
2023-12-11 10:00:00,3.603
2023-12-11 11:00:00,3.707
2023-12-11 12:00:00,3.239
2023-12-11 13:00:00,3.205
2023-12-11 14:00:00,3.421
2023-12-11 15:00:00,3.031
2023-12-11 16:00:00,3.352
2023-12-11 17:00:00,4.025
2023-12-11 18:00:00,4.53
2023-12-11 19:00:00,4.476
2023-12-11 20:00:00,4.548
2023-12-11 21:00:00,4.596
2023-12-11 22:00:00,4.33
2023-12-11 23:00:00,4.368
2023-12-12 00:00:00,3.971
2023-12-12 01:00:00,3.824
2023-12-12 02:00:00,3.617
2023-12-12 03:00:00,3.448
2023-12-12 04:00:00,3.352
2023-12-12 05:00:00,3.32
2023-12-12 06:00:00,3.562
2023-12-12 07:00:00,3.68
2023-12-12 08:00:00,3.869
2023-12-12 09:00:00,3.954
2023-12-12 10:00:00,4.0
2023-12-12 11:00:00,3.564
2023-12-12 12:00:00,3.168
2023-12-12 13:00:00,2.843
2023-12-12 14:00:00,2.843
2023-12-12 15:00:00,3.233
2023-12-12 16:00:00,3.336
2023-12-12 17:00:00,3.724
2023-12-12 18:00:00,4.074
2023-12-12 19:00:00,4.61
2023-12-12 20:00:00,4.836
2023-12-12 21:00:00,4.772
2023-12-12 22:00:00,4.365
2023-12-12 23:00:00,4.146
2023-12-13 00:00:00,4.126
2023-12-13 01:00:00,3.689
2023-12-13 02:00:00,3.604
2023-12-13 03:00:00,3.549
2023-12-13 04:00:00,3.782
2023-12-13 05:00:00,3.466
2023-12-13 06:00:00,3.469
2023-12-13 07:00:00,3.668
2023-12-13 08:00:00,3.584
2023-12-13 09:00:00,3.825
2023-12-13 10:00:00,3.451
2023-12-13 11:00:00,2.758
2023-12-13 12:00:00,2.588
2023-12-13 13:00:00,2.43
2023-12-13 14:00:00,2.529
2023-12-13 15:00:00,2.847
2023-12-13 16:00:00,3.357
2023-12-13 17:00:00,4.133
2023-12-13 18:00:00,4.53
2023-12-13 19:00:00,4.568
2023-12-13 20:00:00,4.32
2023-12-13 21:00:00,4.752
2023-12-13 22:00:00,4.31
2023-12-13 23:00:00,4.175
2023-12-14 00:00:00,4.143
2023-12-14 01:00:00,3.56
2023-12-14 02:00:00,3.517
2023-12-14 03:00:00,3.857
2023-12-14 04:00:00,3.314
2023-12-14 05:00:00,3.495
2023-12-14 06:00:00,3.401
2023-12-14 07:00:00,3.533
2023-12-14 08:00:00,3.909
2023-12-14 09:00:00,3.917
2023-12-14 10:00:00,3.547
2023-12-14 11:00:00,3.2
2023-12-14 12:00:00,2.782
2023-12-14 13:00:00,2.657
2023-12-14 14:00:00,2.592
2023-12-14 15:00:00,2.968
2023-12-14 16:00:00,3.068
2023-12-14 17:00:00,3.602
2023-12-14 18:00:00,3.843
2023-12-14 19:00:00,4.936
2023-12-14 20:00:00,4.611
2023-12-14 21:00:00,4.474
2023-12-14 22:00:00,4.408
2023-12-14 23:00:00,4.237
2023-12-15 00:00:00,4.04
2023-12-15 01:00:00,3.726
2023-12-15 02:00:00,3.745
2023-12-15 03:00:00,3.973
2023-12-15 04:00:00,3.711
2023-12-15 05:00:00,3.494
2023-12-15 06:00:00,3.556
2023-12-15 07:00:00,3.695
2023-12-15 08:00:00,3.769
2023-12-15 09:00:00,3.894
2023-12-15 10:00:00,3.345
2023-12-15 11:00:00,3.454
2023-12-15 12:00:00,3.005
2023-12-15 13:00:00,2.671
2023-12-15 14:00:00,2.544
2023-12-15 15:00:00,2.847
2023-12-15 16:00:00,3.192
2023-12-15 17:00:00,3.622
2023-12-15 18:00:00,4.391
2023-12-15 19:00:00,4.432
2023-12-15 20:00:00,4.447
2023-12-15 21:00:00,4.365
2023-12-15 22:00:00,4.151
2023-12-15 23:00:00,4.368
2023-12-16 00:00:00,3.799
2023-12-16 01:00:00,3.583
2023-12-16 02:00:00,3.832
2023-12-16 03:00:00,3.403
2023-12-16 04:00:00,3.453
2023-12-16 05:00:00,3.479
2023-12-16 06:00:00,3.345
2023-12-16 07:00:00,3.247
2023-12-16 08:00:00,3.564
2023-12-16 09:00:00,3.534
2023-12-16 10:00:00,3.629
2023-12-16 11:00:00,2.913
2023-12-16 12:00:00,2.802
2023-12-16 13:00:00,2.779
2023-12-16 14:00:00,2.504
2023-12-16 15:00:00,2.585
2023-12-16 16:00:00,2.67
2023-12-16 17:00:00,3.322
2023-12-16 18:00:00,3.786
2023-12-16 19:00:00,4.319
2023-12-16 20:00:00,4.365
2023-12-16 21:00:00,4.053
2023-12-16 22:00:00,4.128
2023-12-16 23:00:00,4.117
2023-12-17 00:00:00,3.757
2023-12-17 01:00:00,3.625
2023-12-17 02:00:00,3.429
2023-12-17 03:00:00,3.601
2023-12-17 04:00:00,3.231
2023-12-17 05:00:00,3.172
2023-12-17 06:00:00,3.505
2023-12-17 07:00:00,3.144
2023-12-17 08:00:00,3.152
2023-12-17 09:00:00,3.396
2023-12-17 10:00:00,3.309
2023-12-17 11:00:00,2.679
2023-12-17 12:00:00,2.498
2023-12-17 13:00:00,2.636
2023-12-17 14:00:00,2.667
2023-12-17 15:00:00,2.97
2023-12-17 16:00:00,3.188
2023-12-17 17:00:00,3.531
2023-12-17 18:00:00,3.975
2023-12-17 19:00:00,4.195
2023-12-17 20:00:00,4.465
2023-12-17 21:00:00,3.956
2023-12-17 22:00:00,3.859
2023-12-17 23:00:00,3.843
2023-12-18 00:00:00,4.018
2023-12-18 01:00:00,3.468
2023-12-18 02:00:00,3.8
2023-12-18 03:00:00,3.682
2023-12-18 04:00:00,3.595
2023-12-18 05:00:00,3.358
2023-12-18 06:00:00,3.335
2023-12-18 07:00:00,3.247
2023-12-18 08:00:00,3.791
2023-12-18 09:00:00,4.064
2023-12-18 10:00:00,4.021
2023-12-18 11:00:00,3.948
2023-12-18 12:00:00,3.718
2023-12-18 13:00:00,3.373
2023-12-18 14:00:00,3.269
2023-12-18 15:00:00,2.92
2023-12-18 16:00:00,3.3
2023-12-18 17:00:00,3.896
2023-12-18 18:00:00,4.747
2023-12-18 19:00:00,4.519
2023-12-18 20:00:00,4.754
2023-12-18 21:00:00,4.604
2023-12-18 22:00:00,4.321
2023-12-18 23:00:00,3.93
2023-12-19 00:00:00,3.92
2023-12-19 01:00:00,3.694
2023-12-19 02:00:00,3.858
2023-12-19 03:00:00,3.641
2023-12-19 04:00:00,3.58
2023-12-19 05:00:00,3.605
2023-12-19 06:00:00,3.34
2023-12-19 07:00:00,3.53
2023-12-19 08:00:00,3.652
2023-12-19 09:00:00,3.766
2023-12-19 10:00:00,3.789
2023-12-19 11:00:00,3.536
2023-12-19 12:00:00,3.181
2023-12-19 13:00:00,3.298
2023-12-19 14:00:00,3.046
2023-12-19 15:00:00,3.418
2023-12-19 16:00:00,4.029
2023-12-19 17:00:00,4.176
2023-12-19 18:00:00,4.092
2023-12-19 19:00:00,5.018
2023-12-19 20:00:00,4.722
2023-12-19 21:00:00,4.715
2023-12-19 22:00:00,4.507
2023-12-19 23:00:00,4.27
2023-12-20 00:00:00,3.61
2023-12-20 01:00:00,3.634
2023-12-20 02:00:00,3.716
2023-12-20 03:00:00,3.463
2023-12-20 04:00:00,3.218
2023-12-20 05:00:00,3.34
2023-12-20 06:00:00,3.107
2023-12-20 07:00:00,3.396
2023-12-20 08:00:00,3.693
2023-12-20 09:00:00,3.732
2023-12-20 10:00:00,3.322
2023-12-20 11:00:00,3.356
2023-12-20 12:00:00,2.912
2023-12-20 13:00:00,3.114
2023-12-20 14:00:00,3.17
2023-12-20 15:00:00,3.52
2023-12-20 16:00:00,3.765
2023-12-20 17:00:00,3.93
2023-12-20 18:00:00,4.131
2023-12-20 19:00:00,4.757
2023-12-20 20:00:00,4.537
2023-12-20 21:00:00,4.654
2023-12-20 22:00:00,4.307
2023-12-20 23:00:00,4.371
2023-12-21 00:00:00,3.754
2023-12-21 01:00:00,3.19
2023-12-21 02:00:00,3.547
2023-12-21 03:00:00,3.435
2023-12-21 04:00:00,3.192
2023-12-21 05:00:00,3.364
2023-12-21 06:00:00,3.337
2023-12-21 07:00:00,3.242
2023-12-21 08:00:00,3.633
2023-12-21 09:00:00,3.835
2023-12-21 10:00:00,3.433
2023-12-21 11:00:00,3.624
2023-12-21 12:00:00,3.864
2023-12-21 13:00:00,3.87
2023-12-21 14:00:00,3.194
2023-12-21 15:00:00,3.119
2023-12-21 16:00:00,3.524
2023-12-21 17:00:00,4.012
2023-12-21 18:00:00,4.392
2023-12-21 19:00:00,4.708
2023-12-21 20:00:00,4.822
2023-12-21 21:00:00,4.43
2023-12-21 22:00:00,4.583
2023-12-21 23:00:00,3.994
2023-12-22 00:00:00,3.923
2023-12-22 01:00:00,3.665
2023-12-22 02:00:00,3.749
2023-12-22 03:00:00,3.314
2023-12-22 04:00:00,3.247
2023-12-22 05:00:00,3.327
2023-12-22 06:00:00,3.316
2023-12-22 07:00:00,3.011
2023-12-22 08:00:00,3.554
2023-12-22 09:00:00,3.745
2023-12-22 10:00:00,3.568
2023-12-22 11:00:00,3.976
2023-12-22 12:00:00,4.069
2023-12-22 13:00:00,3.934
2023-12-22 14:00:00,3.263
2023-12-22 15:00:00,2.961
2023-12-22 16:00:00,3.73
2023-12-22 17:00:00,3.936
2023-12-22 18:00:00,4.246
2023-12-22 19:00:00,4.435
2023-12-22 20:00:00,4.343
2023-12-22 21:00:00,4.328
2023-12-22 22:00:00,4.101
2023-12-22 23:00:00,4.157
2023-12-23 00:00:00,3.826
2023-12-23 01:00:00,3.774
2023-12-23 02:00:00,3.441
2023-12-23 03:00:00,3.44
2023-12-23 04:00:00,3.294
2023-12-23 05:00:00,3.208
2023-12-23 06:00:00,3.267
2023-12-23 07:00:00,3.207
2023-12-23 08:00:00,3.448
2023-12-23 09:00:00,3.242
2023-12-23 10:00:00,3.02
2023-12-23 11:00:00,2.777
2023-12-23 12:00:00,2.816
2023-12-23 13:00:00,2.998
2023-12-23 14:00:00,2.717
2023-12-23 15:00:00,2.905
2023-12-23 16:00:00,3.487
2023-12-23 17:00:00,4.106
2023-12-23 18:00:00,3.895
2023-12-23 19:00:00,4.142
2023-12-23 20:00:00,4.241
2023-12-23 21:00:00,4.358
2023-12-23 22:00:00,4.043
2023-12-23 23:00:00,4.284
2023-12-24 00:00:00,3.878
2023-12-24 01:00:00,3.632
2023-12-24 02:00:00,3.417
2023-12-24 03:00:00,3.419
2023-12-24 04:00:00,3.177
2023-12-24 05:00:00,2.995
2023-12-24 06:00:00,2.999
