Timestamp_UTC,subba-name,MW_Load,parent-name
2023-10-04T19,San Diego Gas and Electric - CISO,1597,California Independent System Operator
2023-10-04T20,San Diego Gas and Electric - CISO,1398,California Independent System Operator
2023-10-04T21,San Diego Gas and Electric - CISO,1420,California Independent System Operator
2023-10-04T22,San Diego Gas and Electric - CISO,1514,California Independent System Operator
2023-10-04T23,San Diego Gas and Electric - CISO,1709,California Independent System Operator
2023-10-05T00,San Diego Gas and Electric - CISO,1994,California Independent System Operator
2023-10-05T01,San Diego Gas and Electric - CISO,2385,California Independent System Operator
2023-10-05T02,San Diego Gas and Electric - CISO,2813,California Independent System Operator
2023-10-05T03,San Diego Gas and Electric - CISO,2967,California Independent System Operator
2023-10-05T04,San Diego Gas and Electric - CISO,2901,California Independent System Operator
2023-10-05T05,San Diego Gas and Electric - CISO,2791,California Independent System Operator
2023-10-05T06,San Diego Gas and Electric - CISO,2634,California Independent System Operator
2023-10-05T07,San Diego Gas and Electric - CISO,2441,California Independent System Operator
2023-10-05T08,San Diego Gas and Electric - CISO,2266,California Independent System Operator
2023-10-05T09,San Diego Gas and Electric - CISO,2221,California Independent System Operator
2023-10-05T10,San Diego Gas and Electric - CISO,2091,California Independent System Operator
2023-10-05T11,San Diego Gas and Electric - CISO,1995,California Independent System Operator
2023-10-05T12,San Diego Gas and Electric - CISO,1943,California Independent System Operator
2023-10-05T13,San Diego Gas and Electric - CISO,1945,California Independent System Operator
2023-10-05T14,San Diego Gas and Electric - CISO,2016,California Independent System Operator
2023-10-05T15,San Diego Gas and Electric - CISO,2151,California Independent System Operator
2023-10-05T16,San Diego Gas and Electric - CISO,2086,California Independent System Operator
2023-10-05T17,San Diego Gas and Electric - CISO,1926,California Independent System Operator
2023-10-05T18,San Diego Gas and Electric - CISO,1657,California Independent System Operator
2023-10-05T19,San Diego Gas and Electric - CISO,1829,California Independent System Operator
2023-10-05T20,San Diego Gas and Electric - CISO,2013,California Independent System Operator
2023-10-05T21,San Diego Gas and Electric - CISO,2076,California Independent System Operator
2023-10-05T22,San Diego Gas and Electric - CISO,2186,California Independent System Operator
2023-10-05T23,San Diego Gas and Electric - CISO,2367,California Independent System Operator
2023-10-06T00,San Diego Gas and Electric - CISO,2655,California Independent System Operator
2023-10-06T01,San Diego Gas and Electric - CISO,2945,California Independent System Operator
2023-10-06T02,San Diego Gas and Electric - CISO,3205,California Independent System Operator
2023-10-06T03,San Diego Gas and Electric - CISO,3258,California Independent System Operator
2023-10-06T04,San Diego Gas and Electric - CISO,3152,California Independent System Operator
2023-10-06T05,San Diego Gas and Electric - CISO,2994,California Independent System Operator
2023-10-06T06,San Diego Gas and Electric - CISO,2836,California Independent System Operator
2023-10-06T07,San Diego Gas and Electric - CISO,2657,California Independent System Operator
2023-10-06T08,San Diego Gas and Electric - CISO,2541,California Independent System Operator
2023-10-06T09,San Diego Gas and Electric - CISO,2401,California Independent System Operator
2023-10-06T10,San Diego Gas and Electric - CISO,2285,California Independent System Operator
2023-10-06T11,San Diego Gas and Electric - CISO,2137,California Independent System Operator
2023-10-06T12,San Diego Gas and Electric - CISO,2086,California Independent System Operator
2023-10-06T13,San Diego Gas and Electric - CISO,2036,California Independent System Operator
2023-10-06T14,San Diego Gas and Electric - CISO,2092,California Independent System Operator
2023-10-06T15,San Diego Gas and Electric - CISO,2214,California Independent System Operator
2023-10-06T16,San Diego Gas and Electric - CISO,2207,California Independent System Operator
2023-10-06T17,San Diego Gas and Electric - CISO,2221,California Independent System Operator
2023-10-06T18,San Diego Gas and Electric - CISO,1908,California Independent System Operator
2023-10-06T19,San Diego Gas and Electric - CISO,1690,California Independent System Operator
2023-10-06T20,San Diego Gas and Electric - CISO,1721,California Independent System Operator
2023-10-06T21,San Diego Gas and Electric - CISO,1723,California Independent System Operator
2023-10-06T22,San Diego Gas and Electric - CISO,1873,California Independent System Operator
2023-10-06T23,San Diego Gas and Electric - CISO,2125,California Independent System Operator
2023-10-07T00,San Diego Gas and Electric - CISO,2469,California Independent System Operator
2023-10-07T01,San Diego Gas and Electric - CISO,2808,California Independent System Operator
2023-10-07T02,San Diego Gas and Electric - CISO,3115,California Independent System Operator
2023-10-07T03,San Diego Gas and Electric - CISO,3142,California Independent System Operator
2023-10-07T04,San Diego Gas and Electric - CISO,3034,California Independent System Operator
2023-10-07T05,San Diego Gas and Electric - CISO,2880,California Independent System Operator
2023-10-07T06,San Diego Gas and Electric - CISO,2755,California Independent System Operator
2023-10-07T07,San Diego Gas and Electric - CISO,2547,California Independent System Operator
2023-10-07T08,San Diego Gas and Electric - CISO,2355,California Independent System Operator
2023-10-07T09,San Diego Gas and Electric - CISO,2315,California Independent System Operator
2023-10-07T10,San Diego Gas and Electric - CISO,2192,California Independent System Operator
2023-10-07T11,San Diego Gas and Electric - CISO,2196,California Independent System Operator
2023-10-07T12,San Diego Gas and Electric - CISO,2182,California Independent System Operator
2023-10-07T13,San Diego Gas and Electric - CISO,2023,California Independent System Operator
2023-10-07T14,San Diego Gas and Electric - CISO,2038,California Independent System Operator
2023-10-07T15,San Diego Gas and Electric - CISO,1997,California Independent System Operator
2023-10-07T16,San Diego Gas and Electric - CISO,1989,California Independent System Operator
2023-10-07T17,San Diego Gas and Electric - CISO,1982,California Independent System Operator
2023-10-07T18,San Diego Gas and Electric - CISO,1781,California Independent System Operator
2023-10-07T19,San Diego Gas and Electric - CISO,1488,California Independent System Operator
2023-10-07T20,San Diego Gas and Electric - CISO,1342,California Independent System Operator
2023-10-07T21,San Diego Gas and Electric - CISO,1452,California Independent System Operator
2023-10-07T22,San Diego Gas and Electric - CISO,1615,California Independent System Operator
2023-10-07T23,San Diego Gas and Electric - CISO,1878,California Independent System Operator
2023-10-08T00,San Diego Gas and Electric - CISO,2153,California Independent System Operator
2023-10-08T01,San Diego Gas and Electric - CISO,2558,California Independent System Operator
2023-10-08T02,San Diego Gas and Electric - CISO,2838,California Independent System Operator
2023-10-08T03,San Diego Gas and Electric - CISO,2925,California Independent System Operator
2023-10-08T04,San Diego Gas and Electric - CISO,2877,California Independent System Operator
2023-10-08T05,San Diego Gas and Electric - CISO,2785,California Independent System Operator
2023-10-08T06,San Diego Gas and Electric - CISO,2669,California Independent System Operator
2023-10-08T07,San Diego Gas and Electric - CISO,2500,California Independent System Operator
2023-10-08T08,San Diego Gas and Electric - CISO,2383,California Independent System Operator
2023-10-08T09,San Diego Gas and Electric - CISO,2398,California Independent System Operator
2023-10-08T10,San Diego Gas and Electric - CISO,2295,California Independent System Operator
2023-10-08T11,San Diego Gas and Electric - CISO,2201,California Independent System Operator
2023-10-08T12,San Diego Gas and Electric - CISO,2007,California Independent System Operator
2023-10-08T13,San Diego Gas and Electric - CISO,1950,California Independent System Operator
2023-10-08T14,San Diego Gas and Electric - CISO,1940,California Independent System Operator
2023-10-08T15,San Diego Gas and Electric - CISO,1950,California Independent System Operator
2023-10-08T16,San Diego Gas and Electric - CISO,1852,California Independent System Operator
2023-10-08T17,San Diego Gas and Electric - CISO,1720,California Independent System Operator
2023-10-08T18,San Diego Gas and Electric - CISO,1719,California Independent System Operator
2023-10-08T19,San Diego Gas and Electric - CISO,1643,California Independent System Operator
2023-10-08T20,San Diego Gas and Electric - CISO,1534,California Independent System Operator
2023-10-08T21,San Diego Gas and Electric - CISO,1393,California Independent System Operator
2023-10-08T22,San Diego Gas and Electric - CISO,1567,California Independent System Operator
2023-10-08T23,San Diego Gas and Electric - CISO,1787,California Independent System Operator
2023-10-09T00,San Diego Gas and Electric - CISO,2127,California Independent System Operator
2023-10-09T01,San Diego Gas and Electric - CISO,2529,California Independent System Operator
2023-10-09T02,San Diego Gas and Electric - CISO,2897,California Independent System Operator
2023-10-09T03,San Diego Gas and Electric - CISO,3023,California Independent System Operator
2023-10-09T04,San Diego Gas and Electric - CISO,2957,California Independent System Operator
2023-10-09T05,San Diego Gas and Electric - CISO,2831,California Independent System Operator
